date_added,source,channel,video_title,url,pillar,thumbnail_text,layout,background_color,doctor_position,doctor_expression,prop,estimated_performance,lesson
36|2026-06-15,Thumbnail Brief,Dr. Victor Kane,VID-043 Your Magnesium Can't Reach Your Arteries After 60 — The Form Mistake,,Cardiovascular/Nutrient-Vascular,"MAGNESIUM / CAN'T REACH YOUR ARTERIES","Variant A: Doctor center-55% white coat + serious/teaching + ghosted dissolving MgO bottle + artery cross-section with rejected Mg2+ ions. Variant B: Doctor center-60% alarmed + pharmacy shelf with 6 Mg bottles (5 X'd out, 1 taurate glowing green)","Variant A: Arterial red #B71C1C→charcoal #263238/glowing teal #00E5FF/warning yellow #FDD835/ghosted gray #90A4AE. Variant B: Pharmacy blue #0D47A1→slate #37474F/electric red #FF1744/glowing green #00E676/warning yellow #FDD835","Variant A: Center 55%. Variant B: Center 60%","Variant A: Serious concern/head tilt/eyes locked on viewer. Variant B: Alarmed/urgent/mouth slightly open/both hands stop gesture","Variant A: Ghosted dissolving pill bottle + artery cross-section with teal Mg2+ ions being rejected. Variant B: Pharmacy shelf with X'd bottles + single glowing green taurate bottle + callout arrow",Projected High 7-9% CTR (Variant B expected higher),"Ghosted dissolving supplement visual is completely original. Molecular ion rejection at artery wall is unique in health niche. Pharmacy shelf with X/green selection is new visual format. First thumbnail to address supplement FORM (not just take this). Arterial red + teal palette distinct from VID-040 charcoal/red/pink. Pharmacy blue palette is completely new."
37|2026-06-15,Thumbnail Brief,Dr. Victor Kane,VID-044 Taking BP Medicine at the Wrong Time After 60 — The Nighttime Blind Spot,,Cardiovascular/Chronopharmacology,"MORNING: 118/72 / NIGHT: 168/105 / WRONG TIME","Variant A: Doctor center-55% urgent + split day/night clock (green AM vs red PM) + BP monitor 168/105 + dawn-to-midnight split bg. Variant B: Doctor center-50% teaching + pill bottle with clock face (10 PM) + dark bedroom bg + NOT 8 AM with X/checkmark","Variant A: Dawn gold #FFB300→midnight red #B71C1C split/clinical green #00E676/danger red #FF1744/white. Variant B: Midnight blue #0D1B2A→dark teal #004D40/glowing amber #FFB300/danger red #FF1744/moonlight silver #CFD8DC","Variant A: Center 55%. Variant B: Center 50%","Variant A: Urgent concern/mouth open/pointing at nighttime reading. Variant B: Teaching authority/knowing smile/hands framing pill bottle clock","Variant A: Split clock (green 6 AM vs red 11 PM) + dual BP readings (118/72 green vs 168/105 red). Variant B: Pill bottle with clock face showing 10 PM + morning X / night checkmark + bedroom nightstand scene",Projected High 7-9% CTR (Variant B expected higher),"Split day/night clock is completely original visual. Dual BP reading comparison is new. Pill bottle with clock face is unique metaphor. First thumbnail to address medication TIMING. Dawn-to-midnight split palette is new. Bedroom background is unique setting. Moonlight silver palette is new. NOT 8 AM direct behavioral challenge is new text approach."
38| 38|
39| 39|2026-06-16,Thumbnail Brief,Dr. Victor Kane,VID-045 Morning Symptom Predicts Heart Attack 6 Months Before After 60,,Cardiovascular/Predictive Body Signals,"SHORT OF BREATH? / 6 MONTHS BEFORE","Variant A: Doctor center-55% white coat + hand on chest + coronary artery overlay + SpO2 waveform 94%. Variant B: Doctor center-50% no white coat + reaching toward viewer + split bedroom gold/clinical navy bg + 6-month arrow graphic","Variant A: Deep indigo #1A1A3E→lavender #B39DDB/warning amber #FDD835/soft white #E8EAF6/danger red #FF1744. Variant B: Split bedroom gold #FFB300→clinical navy #0D47A1/coral #FF6E40/cool white #ECEFF1","Variant A: Center 55%. Variant B: Center 50%","Variant A: Calm knowing concern/eyes locked on viewer/finger raised. Variant B: Empathetic urgency/mouth slightly open/reaching toward viewer","Variant A: Semi-transparent coronary artery overlay + SpO2 waveform with 94% nadir. Variant B: Illustrated figure on bed edge + 6:15 AM clock + 6-month arrow graphic",Projected High 7-9% CTR (Variant A expected higher),"Coronary artery overlay is completely new visual. SpO2 waveform in thumbnail is unique. Indigo/lavender palette is fresh. Split bedroom/clinical background is first ever for channel. 6-month temporal arrow is new text approach. Doctor reaching toward viewer is new gesture. No white coat variant is new for VID-series."
40| 40|2026-06-16,Thumbnail Brief,Dr. Victor Kane,VID-046 Ears Ring Louder at Night After 60 — The Vascular Truth,,Neurological/Vascular Tinnitus,"EARS RING / LOUDER AT NIGHT / IT'S NOT YOUR EARS","Variant A: Doctor center-55% white coat + hand cupped to ear + sound wave intensifying thin→jagged + BP monitor 152/96. Variant B: Doctor center-60% no white coat + pointing at viewer + dual ear comparison diagrams (normal vs turbulent flow) + vascular mandala bg","Variant A: Deep twilight blue #0D1B2A→warm amber #FFB300/electric cyan #00E5FF→warning red #FF1744/moonlight silver #CFD8DC. Variant B: Radiating vascular teal #004D40→charcoal #263238/arterial red #B71C1C/pulse teal #00BFA5","Variant A: Center 55%. Variant B: Center 60%","Variant A: Intimate revelation/cupped ear gesture/eyes wide with knowing sincerity. Variant B: Teaching authority with slight smile/pointing at viewer/direct eye contact","Variant A: Sound wave graphic (thin calm→jagged intense) + BP monitor 152/96 + crescent moon. Variant B: Dual ear cross-section comparison (normal teal vs turbulent red) + 10 PM clock + pulsatile waveform",Projected High 7-9% CTR (Variant A expected higher),"Sound wave graphic in thumbnail is completely new. Doctor cupped-to-ear gesture is unique. Twilight blue→amber palette is fresh. IT'S NOT YOUR EARS contradiction text is new emotional hook. Dual ear anatomy comparison is first for channel. Vascular mandala background is unique. Tinnitus niche is completely new for channel — no previous tinnitus thumbnail exists. First video to address pulsatile vs non-pulsatile distinction."
41|41| 41|2026-06-18,Thumbnail Brief,Dr. Victor Kane,VID-047 10-Second Balance Test Predicts Death Risk After 60,,Fall Prevention/Vascular,"10 SECONDS / CAN YOU?","Variant A: Doctor center-left 50% white coat + finger raised + stopwatch 10 SEC + single-leg stance silhouette behind. Variant B: Doctor center-right 55% no white coat + holding tablet with mortality bar chart + split forest green/charcoal bg","Variant A: Volcanic black #0D0D0D→ember red #3E0000/electric cyan #00E5FF/warm amber #FFB300. Variant B: Forest green #1B5E20/charcoal #263238 split/warning red #FF1744/electric yellow #FFEB3B","Variant A: Center-left 50%. Variant B: Center-right 55%","Variant A: Direct instructional authority/one finger raised/eyes locked on viewer. Variant B: Serious concern/furrowed brow/eyes intense no smile","Variant A: Single-leg stance silhouette + 4 system icons (eye/ear/foot/brain) + stopwatch. Variant B: Mortality bar chart tablet showing survival % by balance time + red danger zone below 10s",Projected High 7-9% CTR (Variant A expected higher),"CAN YOU? challenge format proven at 1.46M+ scale. Volcanic black palette is darkest in channel history. First mortality-prediction balance thumbnail. Data-driven fear format (Variant B) leverages Real Truth hook. Single-leg silhouette triggers physical self-testing response."
42|42| 42|2026-06-18,Thumbnail Brief,Dr. Victor Kane,VID-049 Stair Climbing Vascular Pump After 60 — The Soleus Second Heart,,Vascular/Functional Decline,"STAIRS HARDER? / YOUR PUMP IS FAILING","Variant A: Doctor center-left 50% white coat + hand reaching toward viewer + pointing at stair silhouette + glowing soleus. Variant B: Doctor center-right 55% no white coat + hands forming heart shape over calf + split soleus comparison (healthy teal vs failing gray)","Variant A: Stone gray #78909C→slate #37474F/electric teal #00BFA5/warm amber #FFB300/electric coral #FF6E40. Variant B: Ocean blue #003B46→teal #004D40/arterial red #B71C1C/teal #00BFA5/gray #757575","Variant A: Center-left 50%. Variant B: Center-right 55%","Variant A: Empathetic recognition/warm eyes/head tilt/reaching to help up. Variant B: Teaching authority/slight smile/hands forming heart over calf","Variant A: Illustrated figure on stairs with glowing soleus + fading blood flow arrows + stair-step texture bg. Variant B: Split soleus comparison (healthy teal glow vs faded gray) + heart icons + deep body vascular bg",Projected High 7-9% CTR (Variant B expected higher),"YOUR SECOND HEART is completely original phrase in health thumbnail space. Split soleus comparison is unique educational format. Stone/slate palette is first gray-stone tones in channel. Doctor reaching to help up is new emotional gesture. First thumbnail to visualize soleus-as-pump mechanism. Ocean blue palette creates deep-body vascular feel."
43|43| 43|2026-06-19,Thumbnail Brief,Dr. Victor Kane,VID-050 Your Gut Leaked After 60 — And It's Inflaming Your Joints,,Gut-Joint Inflammation/LPS Pipeline,YOUR GUT LEAKED / INFLAMING YOUR JOINTS,Variant A: Doctor center-left 45% white coat + gut-to-joint LPS pathway with glowing particles + warm charcoal/olive gradient,Warm charcoal #263238 to olive #37474F gradient,Center-left 45%,Empathetic authority/slight furrowed brow/determination,Semi-transparent torso silhouette with gut-to-bloodstream-to-joint glowing particle pathway,Projected High 7-9% CTR (Variant A expected higher),Gut-to-joint LPS pipeline visual is completely unique in health thumbnail space. Validation emotion aligns with Dr. Kane explains WHY positioning. Warm charcoal/olive palette is completely new.
2026-06-19,Thumbnail Brief,Dr. Victor Kane,VID-050 Your Gut Leaked After 60 — And It's Inflaming Your Joints,,Gut-Joint Inflammation/LPS Pipeline,ARTHRITIS TESTS: NORMAL / BUT YOUR JOINTS ARE INFLAMED,Variant B: Doctor center-right 50% no white coat + split lab report (green NORMAL) vs inflamed joint + split green/red bg,Split: clinical sage green #1B5E20 to deep crimson #B71C1C,Center-right 50%,Surprised revelation/eyebrows raised/mouth open,Lab report with green NORMAL stamp + split joint comparison healthy vs inflamed,Projected High 6-8% CTR,Cognitive dissonance (tests normal but joints inflamed) is new emotional hook. Split green/red background is new format. Lab report with NORMAL stamp builds on VID-029 success.
2026-06-19,Thumbnail Brief,Dr. Victor Kane,VID-051 Why Your Dentist Sees Brain Inflammation When They Look in Your Mouth After 60,,Dental-Brain Axis/Oral-Brain Bacterial Highway,MOUTH TO BRAIN / DENTIST SEES IT FIRST,Variant A: Doctor center-left 45% white coat + bacteria traveling from teeth into brain + midnight teal gradient,Deep midnight teal #00251A to dark navy #0D1B2A gradient,Center-left 45%,Serious clinical concern/furrowed brow/direct eye contact,Mouth illustration with glowing bacteria dots traveling upward into brain silhouette,Projected High 6-8% CTR,Bacterial highway visualization is completely new. Midnight teal palette is completely new. MOUTH TO BRAIN arrow format is unique text approach.
46|2026-06-19,Thumbnail Brief,Dr. Victor Kane,VID-051 Why Your Dentist Sees Brain Inflammation When They Look in Your Mouth After 60,,Dental-Brain Axis/Oral-Brain Bacterial Highway,YOUR DENTIST / SEES YOUR BRAIN,Variant B: Doctor center-right 50% no white coat + split brain comparison healthy teal vs inflamed crimson + split teal/crimson bg,Split: deep teal #004D40 to dark crimson #4A0000,Center-right 50%,Empathetic concern with hope/slight smile/serious eyes,Split brain comparison healthy teal/cyan vs inflamed crimson/orange + P. gingivalis icons,Projected High 7-9% CTR (Variant B expected higher),Alzheimers connection is highest-emotion hook in health niche. Split brain comparison is unique visual. YOUR DENTIST personalization is new text approach. Split teal/crimson palette is completely new.
47|2026-06-20,Thumbnail Brief,Dr. Victor Kane,VID-053 The Blood Test Your Doctor Forgets After 60 — Lp(a),,Diagnostic Gap/Cardiovascular/Advocacy,THEY NEVER TESTED / YOUR HEART,Variant A: Doctor center-left 50% white coat + holding blood test tube + genetic helix inside tube + Lp(a) sticky-hook particle + navy/teal gradient bg,Deep clinical navy #0D1B2A to dark teal #004D40 gradient,Center-left 50%,Serious authority/furrowed brow/eyes locked on viewer/holding test tube,Blood test tube with glowing genetic helix + Lp(a) sticky-hook particle graphic + subtle nmol/L scale,Projected High 7-9% CTR,Genetic helix inside blood tube is original visual. Sticky-hook Lp(a) particle is unique metaphor. Navy→teal palette is new for blood test content. "THEY NEVER TESTED" system-failure framing is new emotional hook.
48|2026-06-20,Thumbnail Brief,Dr. Victor Kane,VID-053 The Blood Test Your Doctor Forgets After 60 — Lp(a),,Diagnostic Gap/Cardiovascular/Advocacy,LDL: 85 ✓ / BUT Lp(a)?,Variant B: Doctor center-right 55% no white coat + split lab comparison (green LDL 85 vs red Lp(a) 187 with ?) + split green/crimson bg,Split: clinical green #1B5E20 to deep crimson #4A0000,Center-right 55%,Revelation/eyebrows raised/hands open in "here's the truth" gesture,Split lab result cards (green LDL 85 ✓ vs red Lp(a) 187 ⚠) + large ? mark + red arrow connecting numbers,Projected High 7-9% CTR (Variant B expected higher),Specific number contrast (85 vs 187) creates pattern interrupt. Split green/crimson is proven high-CTR format. "BUT Lp(a)?" paradox framing is new. First thumbnail to visualize Lp(a) as hidden multiplier.
49|2026-06-20,Thumbnail Brief,Dr. Victor Kane,I223 The Morning Pattern in Your Legs After 60 That Predicts Heart Failure,,Cardiovascular/Body Signal/Predictive,MORNING LEGS? / HEART FAILURE,Variant A: Doctor center-left 50% white coat + split morning/evening scene (bedroom 6:30 AM heavy legs vs sofa 8 PM normal legs) + dawn gradient bg,Dawn gold #FFB300 to twilight blue #0D1B2A gradient,Center-left 50%,Empathetic recognition/slight head tilt/one hand reaching toward legs,Split morning/evening scene + clock faces (6:30 AM vs 8 PM) + leg pressure lines (morning) vs relaxed (evening) + small heart icon,Projected High 7-9% CTR (Variant A expected higher),Morning/evening split scene is unique visual format. Dawn gradient palette is completely new. Bedroom scene is highly relatable for 60+ audience. "MORNING LEGS?" symptom-first framing drives self-identification. HFpEF diagnostic gap is completely unowned.
50|2026-06-20,Thumbnail Brief,Dr. Victor Kane,I223 The Morning Pattern in Your Legs After 60 That Predicts Heart Failure,,Cardiovascular/Body Signal/Predictive,LEGS: MORNING ≠ EVENING / HEART CLUE,Variant B: Doctor center-right 55% no white coat + stacked leg comparison (morning heavy red vs evening normal green) + VS badge + burgundy/plum gradient bg,Deep burgundy #4A0040 to dark plum #311B92 gradient,Center-right 55%,Teaching authority/pointing at comparison/slight smile/serious eyes,Two leg silhouettes (morning red pressure arrows HEAVY vs evening green checkmark NORMAL) + VS badge + small heart with question mark,Projected High 6-8% CTR,VS badge format is new for leg content. Burgundy→plum palette is completely new. "MORNING ≠ EVENING" pattern contrast is unique text approach. Stacked leg comparison is original educational format.
51|51|2026-06-21,Thumbnail Brief,Dr. Victor Kane,VID-048 The Muscle You've Never Heard of That Controls Your Blood Pressure After 60,,Vascular/Anatomy/Hidden Organ,YOUR NECK / CONTROLS YOUR BP,Variant A: Doctor center 55% white coat + hand touching own neck + carotid body anatomical overlay with SCM compression arrows + teal/navy gradient bg,Clinical teal #004D40 to dark navy #0D1B2A gradient,Center 55%,Teaching authority/warm but serious/one hand touching own neck,Carotid body anatomical overlay at artery bifurcation + SCM muscle layer with compression arrows + grain-of-rice magnification circle,Projected High 7-9% CTR (Variant A expected higher),Doctor touching own neck is unique physical trigger driving mirror response. Carotid body anatomical overlay is first in health thumbnail space. Neck Muscle-BP Connection framework is original to Dr. Kane. Clinical teal/navy palette is completely new.
52|52|2026-06-21,Thumbnail Brief,Dr. Victor Kane,VID-048 The Muscle You've Never Heard of That Controls Your Blood Pressure After 60,,Vascular/Anatomy/Hidden Organ,YOUR BP IS WRONG / AND YOU DON'T KNOW IT,Variant B: Doctor center-right 50% no white coat + both hands stop gesture + baroreceptor reset scale metaphor + split white/crimson bg,Split: clinical white #FAFAFA to deep crimson #4A0040,Center-right 50%,Serious concern/furrowed brow/mouth set/eyes intense,Scale showing wrong reading with weight already on it + faint neck silhouette with carotid body + red X over scale reading,Projected High 6-8% CTR,Baroreceptor reset scale metaphor makes abstract concept instantly visual. YOUR BP IS WRONG is provocative pattern interrupt. Split white/crimson background is new for channel. First thumbnail to visualize baroreceptor reset concept.
53|53|2026-06-21,Thumbnail Brief,Dr. Victor Kane,VID-052 Why Your Blood Pressure SPIKES at 3 AM After 60 — The Reverse Dipping Danger,,Cardiovascular/Chronobiology/Stroke Prevention,3 AM / YOUR BP SPIKES,Variant A: Doctor center-left 50% white coat + urgent alarm expression + pointing at BP monitor 185/105 + 3 AM clock with red glow + sleeping silhouette + midnight black/crimson bg,Midnight black #0D0D0D to dark crimson #4A0000 gradient,Center-left 50%,Urgent alarm/eyes wide/mouth slightly open/one hand warning + one pointing at monitor,BP monitor showing 185/105 + 3 AM clock with red glow + sleeping figure silhouette + jagged red spike line,Projected High 7-9% CTR (Variant A expected higher),3 AM time-stamp is proven irresistible hook. Sleeping silhouette creates vulnerability. Specific BP number 185/105 creates pattern interrupt. Midnight black to crimson palette is darkest and most danger-signaling yet. First reverse dipping thumbnail - first-mover advantage.
54|54|2026-06-21,Thumbnail Brief,Dr. Victor Kane,VID-052 Why Your Blood Pressure SPIKES at 3 AM After 60 — The Reverse Dipping Danger,,Cardiovascular/Chronobiology/Stroke Prevention,NORMAL / BUT AT NIGHT?,Variant B: Doctor center-right 55% no white coat + holding split comparison (office BP 120/80 green check vs 24h graph with red nighttime spike) + split white/navy bg,Split: clinical white #FAFAFA to midnight navy #0D1B2A,Center-right 55%,Serious authority/direct eye contact/slight head tilt/knowing concern,Split comparison: office BP card 120/80 green check vs 24h ambulatory graph with red nighttime spike + large ? mark + red arrow connecting readings,Projected High 6-8% CTR,Diagnostic gap framing is core Dr. Kane positioning. NORMAL BUT AT NIGHT? creates cognitive dissonance. Split white/navy background is new day-vs-night metaphor. First thumbnail to visualize reverse dipping as hidden nighttime danger vs normal daytime reading.
55|55|55|
2026-06-23,Thumbnail Brief,Dr. Victor Kane,VID-056 Your Blood Sugar Spikes After 60 — The Dawn Phenomenon Nobody Explains,,Blood Sugar/Circadian/Metabolic,"4 AM / YOUR LIVER / SUGAR SPIKE",Variant A: Doctor center-60% white coat + liver-with-4AM-clock graphic + glucose particles + cream-to-saffron gradient,Variant B: Split: left dark indigo dinner plate X'd vs right golden dawn liver releasing glucose + both palms-up gesture,"Variant A: Saffron gold #F5A623 → cream #FFF8E1 + metabolic green #00E676 + warning red #D50000 + espresso text #3E2723. Variant B: Split indigo #1A1A3E/gold #F5A623 + red #D50000 + white","Variant A: Center 60%. Variant B: Center 55%","Variant A: Revelation/knowing + one finger raised toward liver. Variant B: Slight smirk + head tilt + one hand palm-up 'trust me' gesture","Variant A: Liver icon with embedded 4 AM clock + golden glucose particles floating upward. Variant B: Dark indigo left panel with dinner plate + red X → golden right panel with liver glowing green + glucose cascade",Projected High 7-9% CTR (Variant A expected higher),"Hormonal Dawn framework — liver's circadian glucose release. FIRST saffron gold primary palette in channel history = massive pattern interrupt. 'YOUR LIVER' reframe contradicts viewer assumption (it was dinner). Espresso text on light BG avoids white-on-dark convention. VID-056 Companion Short: VID-SHORT-034. Upload: July 22, 2026."
2026-06-23,Thumbnail Brief,Dr. Victor Kane,VID-057 Why Your Legs Feel Restless at Night After 60 — The Iron Store Depleting in Your Brain,,Sleep/Neurological/Brain Iron Metabolism,"NOT YOUR LEGS / YOUR BRAIN",Variant A: Doctor center-55% no white coat + legs→brain directional arrow + substantia nigra glow + midnight teal-black BG. Variant B: Doctor center 60% white coat + ferritin lab card "42" + brain MRI-style dark substantia nigra spot + slate-blue gradient,"Variant A: Midnight teal-black #003B46 → #001A1E edges + electric cyan #00E5FF + iron metallic gold #CFB53B + faded sage gray #90A4AE + white text. Variant B: Dark slate blue #1A237E → midnight teal #003B46 gradient + gold #CFB53B + red #D50000 + white","Variant A: Center 55%. Variant B: Center 60%","Variant A: Conspiratorial intimacy/one hand touching own head/reaching toward brain. Variant B: Direct authority/holding ferritin lab card/presenting evidence with both hands","Variant A: Legs (faded gray with X) → brain (cyan glow) directional arrow + highlighted substantia nigra. Variant B: Ferritin lab card showing '42' + red downward arrow + brain scan with dark substantia nigra + '75 threshold' range bar + 'normal 30-50' zone in green but shaded danger zone 75+ in amber",Projected High 7-9% CTR (Variant A expected higher),"Muted Alarm framework — RLS as brain iron deficiency (substantia nigra) not leg problem. FIRST legs-to-brain redirect arrow visual in health niche. 'NOT YOUR LEGS / YOUR BRAIN' contradiction is new emotional hook vs VID-046 ears variant. Doctor touching own head triggers mirror response. Midnight teal-black is darkest teal yet — distinct from VID-042 oceanic teal. Iron metallic gold is cooler/mineral vs VID-056 saffron warmth. VID-057 Companion Short: VID-SHORT-035. Upload: July 24, 2026."2026-06-24,Thumbnail Brief,Dr. Victor Kane,I257 The Bedtime Snack That's Silently Destroying Your Blood Vessels,,Vascular/Nutritional Timing,"HEALTHY SNACK / DESTROYING / YOUR ARTERIES",Variant A: Doctor center-left 50% white coat + concerned disappointment + one hand palm-up + other touching chest + artery cross-section with triglyceride particles + 9:47 PM clock,Deep warm charcoal #37474F to midnight teal #003B46 gradient,Center-left 50%,Concerned disappointment/furrowed brow/head tilt/eyes locked on viewer,Artery cross-section with golden triglyceride particles accumulating on endothelium + 9:47 PM clock,Projected High 7-8% CTR (Variant A expected higher),"Healthy habit betrayal framing is completely new to channel. First bedtime vascular nutrition content. First artery cross-section showing accumulated particles. Charcoal→teal gradient is new. 9:47 PM clock associates with viewer's actual bedtime vs 3 AM pattern. Lipid yellow-gold particles make invisible lipemic surge visible."
2026-06-24,Thumbnail Brief,Dr. Victor Kane,I257 The Bedtime Snack That's Silently Destroying Your Blood Vessels,,Vascular/Nutritional Timing,"1 HOUR / THE RULE / NOBODY TELLS YOU",Variant B: Doctor center-right 55% no white coat + urgent teaching + finger showing 1 + stop gesture + split snack icons with clock timers + split warm amber→deep navy bg,Warm amber #FF8F00 left → deep navy #0D1B2A right split,Center-right 55%,Urgent teaching authority/pointing at viewer/slight lean forward,Three snack icons (yogurt/banana/crackers) with clock timers (30min/60min green check/120min red) + 1 HOUR text,Projected High 6-7% CTR,"First split amber/navy background in channel. First specific time window without 3 AM. Doctor in intimate setting without being alarmist. Coral + amber palette is warm/approachable. Clock countdown metaphor is new visual format. Snack icons with individual timers create educational format."
2026-06-24,Thumbnail Brief,Dr. Victor Kane,I258 Why Your Ears Ring Louder When You Lie Down — The Venous Pressure Clue,,Vascular-ENT/Body Signal,"IT GETS LOUDER / WHEN YOU LIE DOWN",Variant A: Doctor center 50% white coat + knowing revelation + both hands making lying-down motion + comparative standing vs lying silhouettes with sound waves,Deep twilight purple #1A0033 → deep midnight navy #0D1B2A gradient,Center 50%,Knowing revelation/slight smile/eyes wide with sincerity,Comparative illustration: standing silhouette with thin calm sound waves vs lying silhouette with jagged amplified waves + venous pressure arrows,Projected High 7-9% CTR (Variant A expected higher),"First comparative body position thumbnail (standing vs lying side-by-side). First purple-dominant palette for tinnitus content. Doctor making lying-down gesture is unique physical action. Sound wave amplification visualization is new. VID-046 covered tinnitus but NOT positional escalation — completely differentiated."
2026-06-24,Thumbnail Brief,Dr. Victor Kane,I258 Why Your Ears Ring Louder When You Lie Down — The Venous Pressure Clue,,Vascular-ENT/Body Signal,"VENOUS PRESSURE / 8-12 mmHg / YOUR EARS KNOW",Variant B: Doctor center-right 55% no white coat + clinical authority + finger pointing at viewer + pressure gauge showing 8-12 mmHg + ear cross-section with sigmoid sinus,Deep scientific indigo #1A1A3E with matte charcoal #263238 medical grid,Center-right 55%,Clinical authority/direct at camera/finger pointing upward,Pressure gauge with needle in red zone + ear cross-section anatomy + venous blood flow illustration + 8-12 mmHg number highlight,Projected High 6-8% CTR,"First pressure gauge visual in channel. First specific medical measurement in ENT context (8-12 mmHg). Doctor-right/left-visual split is rare pattern. Gold + cyan palette on dark is distinct. Clinical authority without white coat is new framing for Vascular-ENT content. Pressure gauge is universal danger metaphor + specific number creates pattern interrupt."
2026-06-25,Thumbnail Brief,Dr. Victor Kane,VID-058 Blood Test Predicts Memory 10 Years Before,,Brain/Predictive Diagnostic,PREDICTED / 10 YEARS / BEFORE,Variant A: Doctor center-52% knowing smile + brain with golden prediction trajectory line + sapphire/slate gradient bg,Deep sapphire blue #0F2047 to dark slate #1C1C2E gradient,Center 52%,Knowing smile/one eyebrow raised/direct eye contact/slight lean,Brain silhouette with golden trajectory line extending 10 years backward + blood drop origin + question mark end,Projected High 7-9% CTR (Variant A expected higher),Sapphire blue palette is completely new. Knowing smile expression unique in channel. Brain-with-trajectory visual is unprecedented in health thumbnail space. PREDICTED 10 YEARS BEFORE temporal framing creates empowerment + urgency.
2026-06-25,Thumbnail Brief,Dr. Victor Kane,VID-058 Blood Test Predicts Memory 10 Years Before,,Brain/Predictive Diagnostic,YOUR BLOOD / KNOWS,Variant B: Doctor center-right 48% no white coat + DNA-to-brain transformation graphic + burgundy/graphite split bg,Split: deep burgundy #3D0016 to dark graphite #1A1A1A,Center-right 48%,Serious clinical concern/both hands framing DNA graphic/leaning forward,DNA double-helix transforming into brain shape with calendar years 2026-2036 embedded in rungs,Projected 6-7% CTR,Burgundy primary + magenta/cyan accents completely new. DNA-to-brain transformation visual is original. YOUR BLOOD KNOWS is provocative pattern interrupt. First thumbnail to visualize genetic prediction of dementia.
2026-06-25,Thumbnail Brief,Dr. Victor Kane,VID-059 Dentures Making You Anemic,,Dental/Nutrient/Absorption,DENTURES / STEALING / YOUR IRON,Variant A: Doctor center-left 48% white coat empathetic head tilt + split plate comparison (full colorful→shrunk gray) + terracotta/umber gradient,Warm terracotta #C4623A to dark umber #2E1A0F gradient,Center-left 48%,Empathetic concern/head slightly tilted/one hand gesturing toward food imagery/direct eye contact,Split plate comparison: left full colorful healthy plate vs right tiny shrunk gray plate with only mush foods + denture icon bridge,Projected 6-8% CTR (Variant A expected higher),FIRST warm-terracotta palette in channel history. Shrinking plate visual metaphor is unprecedented. DENTURES STEALING YOUR IRON framing is novel. Empathetic head tilt + gesture combination is new expression for channel.
2026-06-25,Thumbnail Brief,Dr. Victor Kane,VID-059 Dentures Making You Anemic,,Dental/Nutrient/Absorption,YOUR MOUTH / IS / STARVING YOU,Variant B: Doctor center 55% no white coat revelation pointing at viewer + jaw denture chain reaction arrows + dusty rose/charcoal split,Split: dusty rose #D4A0A0 left / muted charcoal #3A3A3A right,Center 55%,Revelation expression/eyebrows raised/finger pointing at viewer/slight lean-in,Jaw/teeth silhouette with denture overlay + chain reaction arrows (dentures→weak chewing→less food variety→fading blood cells red→pale),Projected 5-7% CTR,Dusty rose primary is completely new. YOUR MOUTH IS STARVING YOU is provocative pattern interrupt. Chain-reaction jaw-to-blood visualization is original. First thumbnail to connect dentures to systemic anemia via mechanism visualization.
2026-06-26,Thumbnail Brief,Dr. Victor Kane,VID-062 Stomach Acid Dropped 40% — Meds Not Absorbing After 60,,Medication Safety/GI Pharmacology,"ACID DROPPED 40% / YOUR MEDS / NOT ABSORBING",Variant A: Doctor center-left 50% white coat + measured concern + head tilt + holding dissolving pill + split stomach cross-section comparison,Rust-bronze #6D3B1E → warm mahogany #3E1C10 gradient,Center-left 50%,Measured concern/furrowed brow/head tilt/holding dissolving pill/direct eye contact,Split stomach cross-section: left bright orange-red acidic with pill dissolving vs right pale yellow low-acid with pill intact + red X + pH 1.5→4.2 badge,Projected High 7-9% CTR (Variant A expected higher),"FIRST rust-bronze palette in channel history. Split stomach cross-section (acidic vs low-acid) is unprecedented visual. 40% specific number creates pattern interrupt. First digestive-system interior thumbnail. Pharmacological pH Threshold framework is unique."
2026-06-26,Thumbnail Brief,Dr. Victor Kane,VID-062 Stomach Acid Dropped 40% — Meds Not Absorbing After 60,,Medication Safety/GI Pharmacology,"5 MEDS / FAILING AFTER 60",Variant B: Doctor center-right 52% no white coat charcoal crew-neck + revelation + 5 fingers up + 5-pill icon row with pH threshold divider,Warm sandstone #C4A882 / deep espresso #2C1810 split,Center-right 52%,Revelation/eyebrows raised/both hands 5 fingers/mouth slightly open/forward lean,Five pill icons horizontal row (3 bright absorbing + 2 ghosted failing) + pH THRESHOLD divider line + pH scale arrow 1.5→4.2 + 40% ACID LOSS badge,Projected High 6-7% CTR,"FIRST sandstone palette in channel history. 5-pill icon row with pH divider is original format. 5 fingers gesture creates interactive counting response. Sandstone + espresso is warm/approachable. First numbered drug list thumbnail with threshold overlay."
