pattern_id,pattern_name,pattern_formula,example,source_channel,score,date_discovered
P198,"Body Hiding + Deadly Condition","Your Body Is Hiding a [Adjective] [Condition] After [Age] — [Number] Warning Signs","Your Body Is Hiding a Deadly Virus After 60 — 5 Warning Signs",Dr. Kane (VID-060 SEO T3),20,2026-06-25
P199,"X% Decline + Consequence","Your [Body Function] Dropped [X]% After [Age] — Here's What It Does to [Consequence]","Your Stomach Acid Dropped 40% After 60 — Here's What It Does to Your Meds",Dr. Kane (VID-062 SEO),19,2026-06-26
P200,"Normal But Suffering + Cells","Your [Lab Value] Looks Normal After [Age] — But Your [Body Part] Are [Suffering Verb]","Your Iron Levels Look Normal After 60 — But Your Cells Are Starving",Dr. Kane (VID-063 SEO),19,2026-06-26
P201,"The Lab Test Mask + Organ dysfunction","The [Lab Test] Mask: Why Your [Test Name] [Fails Verb] After [Age] — [Hidden Mechanism]","The Ferritin Mask: Why Your Iron Test Lies After 60 — Inflammation Hides the Truth",Dr. Kane (VID-063 SEO T2),19,2026-06-26
P202,"Authority Predicts Disaster + Time Window","[Authority] Predicts [Disaster] [Time Window] Before — After [Age]","Dentist Predicts Heart Attack 6 Months Before — After 60",Dr. Kane (VID-064 SEO T1),18,2026-06-27
P203,"Body Part Sending Organ Warnings","Your [Body Part A] Are Sending [Organ B] Warnings After [Age] — [Number] Signs","Your Gums Are Sending Heart Warnings After 60 — 3 Signs",Dr. Kane (VID-064 SEO T2),18,2026-06-27
P204,"Why Authority Sees Organ First","Why Your [Authority] Sees Your [Organ] First — After [Age]","Why Your Dentist Sees Your Heart First — After 60",Dr. Kane (VID-064 SEO T3),18,2026-06-27
P205,"Blood Test Sees Body Ageing","This [Blood Test] Sees Your [Body Part] Ageing — After [Age]","This Blood Test Sees Your Arterial Ageing — After 60",Dr. Kane (VID-065 SEO T1),18,2026-06-27
P206,"Metric A vs Metric B After Age","Your [Metric A] vs [Metric B] After [Age] — The [Diagnostic]","Your Arterial Age vs Real Age After 60 — The Blood Test",Dr. Kane (VID-065 SEO T2),18,2026-06-27
P207,"Normal But Ageing Paradox","Why Your [Metric A] Is Normal But [Body Part] [Verb] After [Age]","Why Your Cholesterol Is Normal But Arteries Age After 60",Dr. Kane (VID-065 SEO T3),18,2026-06-27
P208,"Time Metric Pattern Predicts Disaster","The [Time] [Metric] Pattern After [Age] That Predicts [Disaster]","The 4 AM Blood Pressure Pattern After 60 That Predicts Stroke",Dr. Kane (I303 SEO T1),20,2026-06-28
P209,"NOT Common Belief True Cause","[Symptom] After 60 Is NOT [Common Belief] — It's [True Cause]","Full Ears After 60? It's NOT Wax — It's Your Arteries",Dr. Kane (I296 SEO T2),19,2026-06-28
P210,"Body Change + Hidden Organ Consequence","Your [Body Part] Changed After 60 — Here's Why Your [Organ] [Consequence]","Your Gut Bacteria Changed After 60 — Here's Why Your Mood Crashed",Dr. Kane (VID-068 SEO),18,2026-06-29
P211,"NOT Common Belief + Organ Truth","[Symptom] After 60? It's NOT [Common Belief] — It's Your [Organ]","Swollen Lymph Nodes After 60? It's NOT Infection — It's Your Heart",Dr. Kane (VID-069 SEO),18,2026-06-29
